order_item_id,order_id,menu_item_id,quantity,price_each
120,3322,3,1,8.72
121,3843,9,2,15.63
122,3254,6,3,20.06
123,1876,1,1,16.07
124,3238,10,3,3.07
125,4,8,1,13.83
126,165,17,3,9.01
127,4440,3,1,8.72
128,1898,3,1,8.72
129,3241,3,2,8.72
130,2568,7,2,6.59
131,3508,11,1,15.97
132,2560,18,3,4.25
133,1339,5,2,12.49
134,4638,2,2,5.21
135,613,14,2,23.82
136,4996,1,2,16.07
137,1885,4,1,10.43
138,4025,14,3,23.82
139,3135,15,2,24.21
140,1056,20,2,12.12
141,1623,20,3,12.12
142,3283,17,2,9.01
143,2611,3,3,8.72
144,3070,4,1,10.43
145,1256,18,2,4.25
146,2661,1,3,16.07
147,4225,5,2,12.49
148,1043,18,1,4.25
149,4453,13,3,3.5
150,1443,14,3,23.82
151,3678,20,3,12.12
152,4177,3,2,8.72
153,3687,6,3,20.06
154,1905,11,3,15.97
155,2714,9,3,15.63
156,1878,20,1,12.12
157,791,19,3,17.74
158,225,7,3,6.59
159,3035,10,3,3.07
160,4876,7,1,6.59
161,4233,5,3,12.49
162,226,4,2,10.43
163,3406,17,3,9.01
164,3180,5,2,12.49
165,812,17,1,9.01
166,2493,17,1,9.01
167,4103,17,3,9.01
168,4224,1,3,16.07
169,4067,2,1,5.21
170,4363,19,1,17.74
171,4310,9,1,15.63
172,247,20,2,12.12
173,1619,15,2,24.21
174,1828,19,3,17.74
175,3446,5,2,12.49
176,421,13,1,3.5
177,2765,4,3,10.43
178,1372,13,2,3.5
179,4239,6,3,20.06
180,2189,12,2,5.92
181,2613,9,3,15.63
182,2081,15,1,24.21
183,4325,15,1,24.21
184,2736,17,1,9.01
185,830,5,2,12.49
186,3059,5,3,12.49
187,850,5,3,12.49
188,2781,14,3,23.82
189,1154,2,2,5.21
190,4941,9,1,15.63
191,3830,14,1,23.82
192,2683,15,3,24.21
193,3080,4,3,10.43
194,403,6,2,20.06
195,2976,14,3,23.82
196,1603,5,3,12.49
197,4723,11,2,15.97
198,981,14,3,23.82
199,2295,7,1,6.59
200,2385,14,2,23.82
201,3353,13,1,3.5
202,4129,18,3,4.25
203,799,2,3,5.21
204,2596,9,2,15.63
205,1367,11,2,15.97
206,2939,20,2,12.12
207,1263,11,2,15.97
208,2777,6,3,20.06
209,3249,1,3,16.07
210,304,5,1,12.49
211,1694,14,1,23.82
212,2317,16,2,20.59
213,4496,9,3,15.63
214,922,19,2,17.74
215,421,20,2,12.12
216,2179,8,2,13.83
217,3810,8,2,13.83
218,1167,16,2,20.59
219,4674,18,3,4.25
220,540,8,1,13.83
221,3500,9,2,15.63
222,1461,5,3,12.49
223,4688,2,2,5.21
224,4740,14,3,23.82
225,328,18,1,4.25
226,2860,13,1,3.5
227,2094,12,3,5.92
228,2132,15,2,24.21
229,2842,15,1,24.21
230,352,1,2,16.07
231,4733,7,2,6.59
232,3909,13,3,3.5
233,234,18,2,4.25
234,3123,1,3,16.07
235,4877,11,3,15.97
236,2729,13,3,3.5
237,933,20,1,12.12
238,1824,9,2,15.63
239,3501,16,3,20.59
240,4074,11,3,15.97
241,3346,3,2,8.72
242,861,17,1,9.01
243,1231,2,3,5.21
244,2196,9,3,15.63
245,4396,9,3,15.63
246,1477,16,3,20.59
247,2024,1,2,16.07
248,2597,17,3,9.01
249,2431,10,1,3.07
250,3690,20,2,12.12
251,534,5,1,12.49
252,1257,8,2,13.83
253,1658,13,2,3.5
254,1153,5,2,12.49
255,3894,4,1,10.43
256,1753,8,1,13.83
257,1684,7,3,6.59
258,2979,5,1,12.49
259,4333,10,3,3.07
260,3654,17,2,9.01
261,3014,6,3,20.06
262,701,10,1,3.07
263,4671,16,2,20.59
264,3065,10,2,3.07
265,4867,4,3,10.43
266,1765,2,3,5.21
267,4319,1,1,16.07
268,1123,3,2,8.72
269,3831,13,3,3.5
270,2959,12,2,5.92
271,2321,1,1,16.07
272,1423,10,2,3.07
273,1541,6,3,20.06
274,4526,9,1,15.63
275,523,1,1,16.07
276,3008,12,2,5.92
277,2499,5,3,12.49
278,2090,1,2,16.07
279,1739,2,2,5.21
280,4190,14,2,23.82
281,2534,2,3,5.21
282,2565,5,2,12.49
283,2765,10,2,3.07
284,499,20,1,12.12
285,2419,6,1,20.06
286,2747,5,1,12.49
287,485,2,3,5.21
288,665,9,2,15.63
289,3455,10,2,3.07
290,628,8,1,13.83
291,1685,6,2,20.06
292,732,5,3,12.49
293,4288,18,2,4.25
294,1245,20,1,12.12
295,2175,18,3,4.25
296,3875,2,2,5.21
297,2775,12,2,5.92
298,3079,8,2,13.83
299,4792,4,3,10.43
300,1140,20,2,12.12
301,4660,4,1,10.43
302,3118,9,1,15.63
303,2441,9,1,15.63
304,4119,12,1,5.92
305,3203,14,3,23.82
306,3199,3,1,8.72
307,4541,6,1,20.06
308,4873,15,1,24.21
309,2045,19,3,17.74
310,708,4,3,10.43
311,433,1,2,16.07
312,473,9,1,15.63
313,48,16,2,20.59
314,1915,9,3,15.63
315,1106,12,2,5.92
316,3181,14,3,23.82
317,1891,15,2,24.21
318,358,16,1,20.59
319,568,8,3,13.83
320,480,10,3,3.07
321,867,14,3,23.82
322,3261,17,1,9.01
323,4060,3,1,8.72
324,1029,4,3,10.43
325,3358,16,3,20.59
326,1814,14,1,23.82
327,3729,14,1,23.82
328,3527,16,1,20.59
329,4804,8,1,13.83
330,1051,18,1,4.25
331,127,7,1,6.59
332,3607,3,2,8.72
333,2379,6,1,20.06
334,1653,20,1,12.12
335,8,16,3,20.59
336,4709,4,3,10.43
337,1285,19,2,17.74
338,4694,2,1,5.21
339,4482,4,3,10.43
340,179,2,3,5.21
341,3596,7,2,6.59
342,4911,15,1,24.21
343,3818,17,3,9.01
344,3255,14,1,23.82
345,4454,11,2,15.97
346,2424,17,2,9.01
347,4798,5,1,12.49
348,1751,14,2,23.82
349,4878,17,3,9.01
350,4178,20,2,12.12
351,3430,2,2,5.21
352,185,7,1,6.59
353,2336,4,3,10.43
354,3134,8,1,13.83
355,4979,1,1,16.07
356,507,10,1,3.07
357,4126,1,2,16.07
358,1933,1,2,16.07
359,1197,4,1,10.43
360,3686,17,2,9.01
361,4182,5,2,12.49
362,1339,14,1,23.82
363,2621,6,3,20.06
364,683,7,3,6.59
365,3515,8,2,13.83
366,4368,18,3,4.25
367,2161,4,3,10.43
368,1730,3,2,8.72
369,1418,4,3,10.43
370,4015,16,2,20.59
371,19,13,1,3.5
372,2653,11,3,15.97
373,3801,11,1,15.97
374,465,5,1,12.49
375,691,20,2,12.12
376,1011,1,3,16.07
377,3062,14,3,23.82
378,4021,20,3,12.12
379,163,19,3,17.74
380,1636,5,2,12.49
381,2747,20,1,12.12
382,295,6,3,20.06
383,579,19,3,17.74
384,1586,12,2,5.92
385,3381,14,3,23.82
386,2350,17,3,9.01
387,2172,7,1,6.59
388,195,1,3,16.07
389,842,17,3,9.01
390,4008,6,1,20.06
391,4585,4,3,10.43
392,2932,14,1,23.82
393,446,8,2,13.83
394,80,18,1,4.25
395,4841,20,1,12.12
396,2746,13,3,3.5
397,3689,8,3,13.83
398,1861,16,3,20.59
399,931,5,3,12.49
400,1935,3,1,8.72
401,4368,13,2,3.5
402,2172,15,3,24.21
403,3295,4,1,10.43
404,4782,3,2,8.72
405,4748,2,2,5.21
406,4393,4,2,10.43
407,2835,6,1,20.06
408,4717,4,3,10.43
409,1655,17,1,9.01
410,2929,7,3,6.59
411,3604,18,2,4.25
412,1673,10,2,3.07
413,4351,17,1,9.01
414,1288,4,2,10.43
415,2727,19,1,17.74
416,4125,7,3,6.59
417,1059,13,2,3.5
418,4845,3,3,8.72
419,602,8,2,13.83
420,3275,11,3,15.97
421,2979,16,2,20.59
422,131,20,3,12.12
423,111,19,2,17.74
424,2572,9,1,15.63
425,3360,10,3,3.07
426,2735,6,3,20.06
427,831,3,1,8.72
428,666,20,1,12.12
429,1067,8,1,13.83
430,4971,6,2,20.06
431,3789,8,1,13.83
432,1318,14,2,23.82
433,285,8,2,13.83
434,4660,11,1,15.97
435,4115,10,1,3.07
436,3579,10,2,3.07
437,4643,11,3,15.97
438,48,1,3,16.07
439,1769,15,1,24.21
440,4315,5,3,12.49
441,4862,14,2,23.82
442,3260,20,3,12.12
443,2079,8,2,13.83
444,2307,17,1,9.01
445,3416,4,1,10.43
446,4404,4,3,10.43
447,3143,18,1,4.25
448,568,19,1,17.74
449,4327,3,2,8.72
450,4066,9,2,15.63
451,82,7,2,6.59
452,3006,2,2,5.21
453,217,9,1,15.63
454,335,6,2,20.06
455,559,6,2,20.06
456,2912,16,2,20.59
457,874,2,3,5.21
458,753,16,2,20.59
459,3762,3,1,8.72
460,594,16,1,20.59
461,2752,12,2,5.92
462,1679,3,3,8.72
463,3898,11,3,15.97
464,4649,11,3,15.97
465,1483,16,3,20.59
466,783,5,2,12.49
467,2135,20,2,12.12
468,3587,8,1,13.83
469,3795,11,1,15.97
470,4609,11,3,15.97
471,984,18,3,4.25
472,4683,19,1,17.74
473,743,10,1,3.07
474,4545,4,3,10.43
475,4684,10,1,3.07
476,4356,14,3,23.82
477,3609,6,2,20.06
478,3272,5,3,12.49
479,2511,15,2,24.21
480,4011,5,2,12.49
481,94,6,2,20.06
482,1376,19,1,17.74
483,1132,20,1,12.12
484,2517,17,3,9.01
485,4964,14,2,23.82
486,91,11,3,15.97
487,1480,14,2,23.82
488,955,5,2,12.49
489,2432,13,3,3.5
490,23,12,3,5.92
491,1726,19,3,17.74
492,4119,10,3,3.07
493,3306,13,1,3.5
494,1722,15,2,24.21
495,1441,20,2,12.12
496,4671,13,1,3.5
497,2151,4,2,10.43
498,2548,9,1,15.63
499,4924,19,2,17.74
500,3555,20,1,12.12
501,189,7,1,6.59
502,460,15,2,24.21
503,2237,17,2,9.01
504,4447,14,2,23.82
505,581,14,3,23.82
506,2162,9,2,15.63
507,4716,16,2,20.59
508,1532,2,2,5.21
509,1369,14,3,23.82
510,2435,4,2,10.43
511,2992,3,1,8.72
512,2903,3,1,8.72
513,2531,11,3,15.97
514,473,5,3,12.49
515,859,16,3,20.59
516,2990,19,3,17.74
517,2441,9,3,15.63
518,3707,11,2,15.97
519,1713,12,1,5.92
520,516,8,1,13.83
521,2394,14,2,23.82
522,1376,17,3,9.01
523,3670,20,2,12.12
524,2391,15,3,24.21
525,3263,15,1,24.21
526,4639,12,1,5.92
527,2867,9,3,15.63
528,1060,12,2,5.92
529,757,19,3,17.74
530,3496,12,3,5.92
531,188,11,1,15.97
532,2382,6,3,20.06
533,4579,8,2,13.83
534,2715,11,3,15.97
535,296,3,1,8.72
536,3534,16,2,20.59
537,4141,6,2,20.06
538,4043,9,1,15.63
539,2043,9,1,15.63
540,4271,6,3,20.06
541,3052,5,1,12.49
542,1801,1,1,16.07
543,3905,3,1,8.72
544,3782,3,1,8.72
545,2262,12,2,5.92
546,1523,4,2,10.43
547,4854,16,2,20.59
548,1421,11,1,15.97
549,4593,8,3,13.83
550,105,9,3,15.63
551,3624,14,3,23.82
552,479,15,3,24.21
553,693,19,2,17.74
554,3039,9,3,15.63
555,2970,17,2,9.01
556,194,9,3,15.63
557,1490,3,3,8.72
558,59,16,2,20.59
559,1887,13,2,3.5
560,3610,17,3,9.01
561,4574,4,1,10.43
562,2581,9,3,15.63
563,1969,9,3,15.63
564,4688,18,3,4.25
565,4935,14,2,23.82
566,4054,20,3,12.12
567,4645,3,1,8.72
568,3086,4,3,10.43
569,221,1,1,16.07
570,876,18,1,4.25
571,3463,4,1,10.43
572,2726,10,3,3.07
573,1197,4,2,10.43
574,2710,17,2,9.01
575,2732,8,3,13.83
576,336,19,3,17.74
577,225,9,1,15.63
578,3942,16,3,20.59
579,4284,15,2,24.21
580,1248,20,3,12.12
581,2691,16,3,20.59
582,3958,12,3,5.92
583,4590,18,1,4.25
584,1887,7,3,6.59
585,311,16,3,20.59
586,2569,19,3,17.74
587,1605,6,2,20.06
588,3983,6,1,20.06
589,369,6,1,20.06
590,3547,15,2,24.21
591,4842,2,1,5.21
592,998,9,2,15.63
593,497,8,1,13.83
594,964,7,1,6.59
595,2005,16,1,20.59
596,1199,15,3,24.21
597,2346,9,1,15.63
598,577,20,3,12.12
599,3161,15,3,24.21
600,54,2,3,5.21
601,3433,20,2,12.12
602,229,14,1,23.82
603,779,11,1,15.97
604,3831,3,1,8.72
605,985,2,3,5.21
606,4469,18,1,4.25
607,469,14,3,23.82
608,2468,5,3,12.49
609,1850,12,3,5.92
610,532,14,3,23.82
611,3036,6,1,20.06
612,562,8,3,13.83
613,90,7,2,6.59
614,1407,7,2,6.59
615,4465,12,2,5.92
616,3146,7,3,6.59
617,1293,12,1,5.92
618,4111,16,1,20.59
619,3782,7,3,6.59
620,4068,8,3,13.83
621,3506,1,3,16.07
622,2392,13,2,3.5
623,1219,19,3,17.74
624,1946,1,3,16.07
625,2253,18,1,4.25
626,3892,7,1,6.59
627,1675,17,2,9.01
628,776,15,2,24.21
629,4782,19,2,17.74
630,3568,4,2,10.43
631,2766,17,3,9.01
632,225,7,3,6.59
633,64,16,2,20.59
634,1788,17,2,9.01
635,3851,20,1,12.12
636,1376,15,1,24.21
637,3535,9,1,15.63
638,3916,13,2,3.5
639,4453,7,1,6.59
640,93,19,2,17.74
641,2743,11,3,15.97
642,1678,8,2,13.83
643,3667,17,3,9.01
644,3865,4,3,10.43
645,2482,4,2,10.43
646,4937,18,1,4.25
647,1402,17,2,9.01
648,1607,3,1,8.72
649,3957,9,3,15.63
650,3410,6,3,20.06
651,3072,2,3,5.21
652,898,12,3,5.92
653,2932,15,2,24.21
654,4588,9,3,15.63
655,3714,2,1,5.21
656,3132,12,1,5.92
657,1533,16,3,20.59
658,1978,7,2,6.59
659,1799,1,3,16.07
660,1352,7,3,6.59
661,1839,3,1,8.72
662,2561,20,2,12.12
663,2992,5,2,12.49
664,1664,3,1,8.72
665,2398,15,1,24.21
666,3204,6,1,20.06
667,4642,15,2,24.21
668,599,3,1,8.72
669,2045,1,1,16.07
670,259,2,1,5.21
671,4572,4,3,10.43
672,1906,14,2,23.82
673,3020,14,2,23.82
674,388,10,3,3.07
675,3870,11,2,15.97
676,1862,4,1,10.43
677,3633,15,3,24.21
678,798,20,1,12.12
679,2504,4,1,10.43
680,4021,20,1,12.12
681,1926,20,1,12.12
682,3955,16,2,20.59
683,1628,2,3,5.21
684,4313,13,3,3.5
685,789,8,1,13.83
686,2057,13,3,3.5
687,1064,20,3,12.12
688,4469,8,1,13.83
689,1448,4,1,10.43
690,515,5,2,12.49
691,4460,6,2,20.06
692,1914,19,1,17.74
693,1952,10,2,3.07
694,774,3,2,8.72
695,329,13,3,3.5
696,794,9,1,15.63
697,962,17,3,9.01
698,4693,10,3,3.07
699,1411,12,1,5.92
700,1138,13,3,3.5
701,4667,10,2,3.07
702,1569,19,2,17.74
703,4473,19,2,17.74
704,3275,17,2,9.01
705,3274,5,2,12.49
706,3470,8,3,13.83
707,1964,5,1,12.49
708,2166,15,3,24.21
709,4637,4,3,10.43
710,3573,13,2,3.5
711,1876,17,2,9.01
712,1237,5,3,12.49
713,2747,1,3,16.07
714,4209,15,1,24.21
715,4469,10,1,3.07
716,2347,11,1,15.97
717,1043,18,1,4.25
718,4872,13,1,3.5
719,4767,20,2,12.12
720,4107,16,1,20.59
721,8,19,3,17.74
722,3697,12,2,5.92
723,3732,14,3,23.82
724,1574,2,2,5.21
725,461,10,2,3.07
726,3307,4,1,10.43
727,2303,1,3,16.07
728,2634,17,1,9.01
729,1352,11,3,15.97
730,362,7,3,6.59
731,788,17,1,9.01
732,209,17,1,9.01
733,267,9,2,15.63
734,4752,10,2,3.07
735,554,6,2,20.06
736,1588,17,3,9.01
737,4517,16,1,20.59
738,1119,7,2,6.59
739,1514,19,1,17.74
740,1927,4,2,10.43
741,3404,20,2,12.12
742,3062,17,1,9.01
743,221,9,2,15.63
744,2345,11,1,15.97
745,1972,1,2,16.07
746,4439,7,1,6.59
747,4689,5,2,12.49
748,4065,5,2,12.49
749,1985,1,3,16.07
750,892,6,1,20.06
751,4803,13,2,3.5
752,3527,15,3,24.21
753,1206,4,1,10.43
754,4853,17,2,9.01
755,1219,13,2,3.5
756,1856,11,2,15.97
757,2000,4,1,10.43
758,2436,7,3,6.59
759,2975,19,2,17.74
760,3099,7,3,6.59
761,3387,14,1,23.82
762,4544,16,1,20.59
763,1817,9,2,15.63
764,1778,2,2,5.21
765,2505,16,2,20.59
766,2940,5,3,12.49
767,839,12,3,5.92
768,2702,20,2,12.12
769,4760,15,1,24.21
770,4861,3,1,8.72
771,3139,9,2,15.63
772,176,7,3,6.59
773,4606,4,1,10.43
774,3687,9,3,15.63
775,3163,15,2,24.21
776,2753,7,3,6.59
777,1190,11,3,15.97
778,4698,19,3,17.74
779,838,11,1,15.97
780,3899,1,3,16.07
781,3852,13,3,3.5
782,2734,13,3,3.5
783,3811,2,2,5.21
784,2654,17,3,9.01
785,3251,19,3,17.74
786,3350,15,1,24.21
787,3311,19,2,17.74
788,4681,10,3,3.07
789,2387,10,1,3.07
790,374,9,1,15.63
791,4676,19,3,17.74
792,4613,11,1,15.97
793,1262,6,1,20.06
794,121,2,1,5.21
795,3846,10,1,3.07
796,2885,15,3,24.21
797,2618,5,3,12.49
798,4139,18,1,4.25
799,3269,7,3,6.59
800,2043,3,3,8.72
801,2120,16,1,20.59
802,491,17,1,9.01
803,4845,2,1,5.21
804,3046,16,3,20.59
805,383,20,3,12.12
806,805,1,2,16.07
807,1178,14,2,23.82
808,2218,16,1,20.59
809,1296,9,2,15.63
810,918,17,3,9.01
811,4247,8,2,13.83
812,4527,9,2,15.63
813,2415,2,1,5.21
814,651,13,3,3.5
815,4916,1,3,16.07
816,2287,7,3,6.59
817,2752,18,3,4.25
818,3199,5,2,12.49
819,942,7,1,6.59
820,541,12,2,5.92
821,2681,17,3,9.01
822,3728,5,1,12.49
823,2530,12,1,5.92
824,1203,19,3,17.74
825,4965,13,3,3.5
826,651,16,1,20.59
827,3007,19,3,17.74
828,4533,10,3,3.07
829,2905,12,3,5.92
830,314,7,3,6.59
831,4115,14,1,23.82
832,1184,10,1,3.07
833,4914,8,2,13.83
834,122,15,2,24.21
835,169,16,1,20.59
836,3683,8,2,13.83
837,4725,4,3,10.43
838,4122,17,3,9.01
839,3969,4,1,10.43
840,4018,11,2,15.97
841,3698,13,3,3.5
842,1730,6,2,20.06
843,3556,14,1,23.82
844,1119,7,1,6.59
845,2169,12,2,5.92
846,4222,1,1,16.07
847,4782,10,3,3.07
848,3117,1,3,16.07
849,4731,16,2,20.59
850,2430,7,2,6.59
851,2008,20,1,12.12
852,1051,6,1,20.06
853,705,18,2,4.25
854,2900,20,1,12.12
855,3208,4,2,10.43
856,707,16,2,20.59
857,3833,1,3,16.07
858,2009,20,1,12.12
859,4722,2,2,5.21
860,4622,16,3,20.59
861,1598,9,2,15.63
862,1067,15,1,24.21
863,1947,16,3,20.59
864,2800,9,1,15.63
865,96,7,3,6.59
866,2075,10,1,3.07
867,4932,7,2,6.59
868,1919,13,2,3.5
869,1266,2,2,5.21
870,2535,12,1,5.92
871,240,13,3,3.5
872,1328,3,1,8.72
873,1143,11,2,15.97
874,3224,8,1,13.83
875,3849,11,3,15.97
876,1416,18,2,4.25
877,2399,7,1,6.59
878,761,12,2,5.92
879,3643,6,1,20.06
880,1553,10,1,3.07
881,863,20,2,12.12
882,4036,15,3,24.21
883,1156,20,2,12.12
884,357,15,3,24.21
885,1672,19,2,17.74
886,1329,6,2,20.06
887,1030,19,2,17.74
888,2377,15,1,24.21
889,3242,20,1,12.12
890,1992,20,3,12.12
891,3872,18,2,4.25
892,2386,2,1,5.21
893,3141,7,1,6.59
894,882,5,2,12.49
895,539,3,2,8.72
896,4833,6,2,20.06
897,1858,6,3,20.06
898,3558,1,2,16.07
899,4539,19,1,17.74
900,2197,12,1,5.92
901,1951,5,2,12.49
902,1611,7,3,6.59
903,3164,20,3,12.12
904,4464,8,1,13.83
905,4008,19,3,17.74
906,4676,6,2,20.06
907,4752,15,3,24.21
908,227,6,3,20.06
909,592,9,1,15.63
910,4120,4,1,10.43
911,2076,16,1,20.59
912,4949,10,3,3.07
913,2672,1,1,16.07
914,1369,11,1,15.97
915,2023,17,3,9.01
916,2079,18,3,4.25
917,3951,20,3,12.12
918,3882,20,2,12.12
919,3322,15,2,24.21
920,4146,6,3,20.06
921,2437,16,1,20.59
922,1805,2,3,5.21
923,3360,3,2,8.72
924,1731,17,1,9.01
925,3663,8,2,13.83
926,2974,20,2,12.12
927,1030,15,2,24.21
928,412,13,2,3.5
929,1982,19,1,17.74
930,662,1,3,16.07
931,1348,12,1,5.92
932,3471,18,3,4.25
933,1306,18,3,4.25
934,4287,3,1,8.72
935,2834,18,3,4.25
936,4681,17,1,9.01
937,1854,11,1,15.97
938,4596,5,3,12.49
939,4676,7,3,6.59
940,816,18,2,4.25
941,3506,7,3,6.59
942,1477,18,3,4.25
943,3514,2,3,5.21
944,2038,6,1,20.06
945,1331,8,2,13.83
946,4876,17,2,9.01
947,3807,4,1,10.43
948,1150,17,3,9.01
949,7,16,3,20.59
950,1437,15,1,24.21
951,3251,15,2,24.21
952,3540,8,1,13.83
953,695,17,1,9.01
954,2966,19,3,17.74
955,3300,1,1,16.07
956,4844,13,1,3.5
957,4242,6,1,20.06
958,3368,10,3,3.07
959,4953,1,3,16.07
960,4383,12,2,5.92
961,26,19,2,17.74
962,4548,15,2,24.21
963,2154,5,3,12.49
964,4336,2,2,5.21
965,3490,19,1,17.74
966,332,14,2,23.82
967,645,9,1,15.63
968,1853,1,2,16.07
969,4131,13,3,3.5
970,2924,17,1,9.01
971,2432,2,1,5.21
972,3585,14,3,23.82
973,3810,20,1,12.12
974,811,6,2,20.06
975,1312,6,3,20.06
976,2796,18,1,4.25
977,1895,19,3,17.74
978,3007,9,1,15.63
979,4301,15,1,24.21
980,2071,7,3,6.59
981,2657,6,1,20.06
982,4135,5,2,12.49
983,4269,19,2,17.74
984,4856,20,1,12.12
985,3485,1,1,16.07
986,414,7,2,6.59
987,692,18,1,4.25
988,2663,8,1,13.83
989,4118,12,3,5.92
990,2699,10,3,3.07
991,4310,6,2,20.06
992,920,16,2,20.59
993,907,19,3,17.74
994,3211,18,3,4.25
995,3729,13,2,3.5
996,2720,20,2,12.12
997,3667,7,2,6.59
998,4896,7,3,6.59
999,2365,16,3,20.59
1000,793,10,1,3.07
1001,576,15,2,24.21
1002,1728,14,1,23.82
1003,3228,12,2,5.92
1004,3572,15,3,24.21
1005,4187,8,2,13.83
1006,3726,7,2,6.59
1007,4857,9,3,15.63
1008,3367,14,3,23.82
1009,4866,7,2,6.59
1010,1361,12,2,5.92
1011,2049,14,2,23.82
1012,2976,11,2,15.97
1013,3197,19,2,17.74
1014,1088,6,3,20.06
1015,206,3,2,8.72
1016,3487,6,3,20.06
1017,3316,9,1,15.63
1018,623,2,1,5.21
1019,1678,6,2,20.06
1020,3288,14,1,23.82
1021,3013,19,3,17.74
1022,3013,4,1,10.43
1023,3638,14,1,23.82
1024,2701,10,3,3.07
1025,1872,6,2,20.06
1026,79,11,3,15.97
1027,1477,13,3,3.5
1028,4735,18,2,4.25
1029,3229,20,3,12.12
1030,2336,14,2,23.82
1031,1726,20,3,12.12
1032,1115,20,1,12.12
1033,161,11,2,15.97
1034,1426,5,2,12.49
1035,1734,8,1,13.83
1036,4416,4,1,10.43
1037,2412,12,2,5.92
1038,3961,6,1,20.06
1039,2523,8,3,13.83
1040,4862,4,3,10.43
1041,602,20,3,12.12
1042,2360,10,1,3.07
1043,1556,11,1,15.97
1044,4685,15,1,24.21
1045,1521,5,2,12.49
1046,2391,3,3,8.72
1047,906,15,2,24.21
1048,1651,2,2,5.21
1049,1118,2,2,5.21
1050,1525,8,3,13.83
1051,4268,14,3,23.82
1052,4722,9,3,15.63
1053,3081,5,1,12.49
1054,4778,12,3,5.92
1055,3241,10,1,3.07
1056,4407,1,1,16.07
1057,3802,19,1,17.74
1058,1936,11,3,15.97
1059,3628,17,3,9.01
1060,4381,3,3,8.72
1061,3710,1,3,16.07
1062,2543,17,2,9.01
1063,4451,6,3,20.06
1064,200,13,3,3.5
1065,2184,20,3,12.12
1066,2676,4,3,10.43
1067,4037,5,3,12.49
1068,3494,15,2,24.21
1069,3973,14,2,23.82
1070,1365,19,1,17.74
1071,1853,15,1,24.21
1072,4438,12,3,5.92
1073,3602,18,1,4.25
1074,388,14,2,23.82
1075,4100,10,3,3.07
1076,4773,8,1,13.83
1077,1663,4,1,10.43
1078,2459,18,2,4.25
1079,213,8,3,13.83
1080,4656,4,1,10.43
1081,558,11,2,15.97
1082,2606,5,3,12.49
1083,3120,10,2,3.07
